Dias;Tipo;Germinou?;;;;
0;Controle;Sim;;;;
0;Controle;Sim;;;;
0;Controle;Sim;;;;
0;Controle;Não;;;;
0;A;Sim;;;;
0;A;Sim;;;;
0;A;Não;;;;
0;A;Não;;;;
0;B;Sim;;;;
0;B;Sim;;;;
0;B;Sim;;;;
0;B;Não;;;;
0;C;Sim;;;;
0;C;Sim;;;;
0;C;Sim;;;;
0;C;Não;;;;
5;Controle;Sim;;;;
5;Controle;Sim;;;;
5;Controle;Sim;;;;
5;Controle;Não;;;;
5;A;Sim;;;;
5;A;Sim;;;;
5;A;Não;;;;
5;A;Não;;;;
5;B;Sim;;;;
5;B;Sim;;;;
5;B;Sim;;;;
5;B;Não;;;;
5;C;Sim;;;;
5;C;Sim;;;;
5;C;Não;;;;
5;C;Não;;;;
10;Controle;Sim;;;;
10;Controle;Sim;;;;
10;Controle;Sim;;;;
10;Controle;Não;;;;
10;A;Sim;;;;
10;A;Sim;;;;
10;A;Não;;;;
10;A;Não;;;;
10;B;Sim;;;;
10;B;Sim;;;;
10;B;Sim;;;;
10;B;Sim;;;;
10;C;Sim;;;;
10;C;Sim;;;;
10;C;Sim;;;;
10;C;Não;;;;
15;Controle;Sim;;;;
15;Controle;Sim;;;;
15;Controle;Sim;;;;
15;Controle;Não;;;;
15;A;Sim;;;;
15;A;Sim;;;;
15;A;Não;;;;
15;A;Não;;;;
15;B;Sim;;;;
15;B;Sim;;;;
15;B;Sim;;;;
15;B;Sim;;;;
15;C;Não;;;;
15;C;Sim;;;;
15;C;Sim;;;;
15;C;Sim;;;;
;;;;;;
